borough,bin_no,house_no,street_name,job_no,zip_code,job_start_date,owners_business_type,non-profit,latitude,longitude
STATEN ISLAND,5170953,152,BROWNING AVENUE,520352243,10314,2018-09-27,INDIVIDUAL,N,40.599696,-74.118993
QUEENS,4614707,10-12,CROSS BAY BLVD,420658620,11693,2018-09-27,INDIVIDUAL,N,40.605415,-73.819673
QUEENS,4623028,22-19,33RD STREET,421544323,11105,2018-09-27,CORPORATION,N,40.774904,-73.910167
QUEENS,4623384,40-43,68 STREET,421429957,11377,2018-09-28,INDIVIDUAL,N,40.745492,-73.89707
STATEN ISLAND,5170950,36,GUYON AVENUE,520337555,10306,2018-10-02,CORPORATION,N,40.56505,-74.129394
STATEN ISLAND,5170951,42,GUYON AVENUE,520337564,10306,2018-10-02,CORPORATION,N,40.565023,-74.129304
STATEN ISLAND,5170005,51,VICTORY BLVD,520333782,10301,2018-10-09,INDIVIDUAL,N,40.63795,-74.077431
STATEN ISLAND,5148248,802,VAN DUZER  STREET,520292282,10304,2021-05-05,CORPORATION,N,40.619748,-74.085932
BRONX,2129008,518,E 147 STREET,220562219,10455,2018-10-05,PARTNERSHIP,N,40.813345,-73.914931
STATEN ISLAND,5170945,117,ARLINGTON AVENUE,520267997,10303,2018-10-02,CORPORATION,N,40.637865,-74.167425
STATEN ISLAND,5169535,32,HANCOCK STREET,520291791,10305,2018-10-03,CORPORATION,N,40.589293,-74.094732
QUEENS,4614987,34-31,9TH STREET,421419646,11106,2018-10-03,INDIVIDUAL,N,40.764337,-73.939952
QUEENS,4618781,46-22,BOWNE STREET,421612286,11355,2018-10-03,INDIVIDUAL,N,40.751816,-73.816152
STATEN ISLAND,5170797,435,SLEIGHT AVENUE,520328404,10307,2018-10-03,CORPORATION,N,40.506869,-74.241114
BROOKLYN,3426288,68,NORTH HENRY STREET,321704802,11222,2018-10-03,PARTNERSHIP,N,40.721468,-73.942859
BRONX,2128954,3409,BARKER AVENUE,220529024,10467,2018-10-03,CORPORATION,N,40.875525,-73.869221
BROOKLYN,3062298,99,NORTH 4TH STREET,321390099,11249,2018-10-03,PARTNERSHIP,N,40.717211,-73.961159
BROOKLYN,3325486,1249,DEKALB AVENUE,321194658,11221,2018-10-04,CORPORATION,Y,40.696649,-73.926767
QUEENS,4264027,161-34,MATHIAS AVENUE,421595982,11433,2018-10-04,CORPORATION,N,40.690372,-73.787614
BRONX,2128984,540,EAST 142 ST,220638228,10454,2018-10-05,CORPORATION,N,40.809885,-73.916225
STATEN ISLAND,5170496,470,AMHERST  AVENUE,520321205,10306,2018-10-05,CORPORATION,N,40.558048,-74.116601
QUEENS,4122533,43-40,165TH STREET,421583637,11358,2018-10-05,INDIVIDUAL,N,40.758116,-73.801468
BRONX,2017641,3053,VILLA  AVENUE,220515379,10468,2018-10-05,INDIVIDUAL,N,40.873648,-73.88823
STATEN ISLAND,5170501,415,ADELAIDE  AVENUE,520321278,10306,2018-10-05,CORPORATION,N,40.557002,-74.116826
STATEN ISLAND,5171134,488,RICHARD AVENUE,520352127,10309,2018-10-11,CORPORATION,N,40.505979,-74.223804
QUEENS,4113249,35-01,149 STREET,421663845,11354,2019-01-14,CORPORATION,N,40.766412,-73.817378
BROOKLYN,3429119,722,HINSDALE STREET,321383677,11207,2019-02-20,PARTNERSHIP,N,40.656816,-73.896836
STATEN ISLAND,5174596,175,FATHER CAPODANNO BLVD,510113100,10305,2019-02-21,INDIVIDUAL,N,40.592282,-74.064271
STATEN ISLAND,5088574,5285,ARTHUR KILL ROAD,520250727,10307,2019-03-15,INDIVIDUAL,N,40.514806,-74.245617
BROOKLYN,3424502,405,DUMONT AVE,321186729,11212,2019-03-26,NYCHA/HHC,N,40.664846,-73.904371
STATEN ISLAND,5164541,42,CONRAD AVENUE,520221545,10314,2019-04-01,CORPORATION,N,40.589891,-74.147192
BROOKLYN,3425880,3805,BEACH 38 STREET,321735734,11224,2019-04-23,INDIVIDUAL,N,40.573179,-74.004622
STATEN ISLAND,5045435,189,GARFIELD AVENUE,520350110,10305,2019-04-30,INDIVIDUAL,N,40.605013,-74.067031
BROOKLYN,3425664,91,PACIFIC STREET,321189717,11201,2019-05-07,CORPORATION,N,40.69036,-73.997429
BROOKLYN,3058049,85,CARLTON AVENUE,321383542,11205,2019-05-08,CORPORATION,N,40.695182,-73.973303
BROOKLYN,3194231,2350,WEST 11 STREET,321668959,11223,2019-05-15,INDIVIDUAL,N,40.590561,-73.981158
MANHATTAN,1091577,540,WEST 21ST STREET,121187820,10011,2019-05-20,CORPORATION,N,40.74697,-74.006475
BROOKLYN,3424569,4313,3RD AVE,321194284,11232,2019-05-22,INDIVIDUAL,N,40.651469,-74.010639
BROOKLYN,3424568,4315,3RD AVE,321194293,11232,2019-05-22,INDIVIDUAL,N,40.65146,-74.010646
QUEENS,4619844,19-16,149 STREET,421894739,11357,2019-06-13,PARTNERSHIP,N,40.782029,-73.816888
BROOKLYN,3119918,336,EAST 28TH STREET,321072343,11226,2019-06-14,PARTNERSHIP,N,40.642192,-73.950577
BROOKLYN,3135698,1259,42 STREET,321512421,11219,2019-06-17,INDIVIDUAL,N,40.639531,-73.988992
BROOKLYN,3057560,508,WAVERLY AVENUE,320979090,11238,2019-06-17,PARTNERSHIP,N,40.682689,-73.965769
STATEN ISLAND,5151743,17,HAVEN ESPLANADE,520373907,10301,2019-06-17,CORPORATION,N,40.632779,-74.092175
BROOKLYN,3336994,30,KENT STREET,320910822,11222,2019-06-17,PARTNERSHIP,N,40.73035,-73.960177
MANHATTAN,1002657,111,MULBERRY STREET,121189374,10013,2019-06-19,CORPORATION,N,40.71758,-73.998301
BROOKLYN,3077274,215,CORNELIA ST,321383329,11221,2019-06-20,CORPORATION,N,40.692745,-73.913025
BRONX,2129117,1032,EAST 226 ST,220661914,10466,2019-06-20,CORPORATION,N,40.885446,-73.850486
BROOKLYN,3418339,110,HARRISON AVE,321092679,11206,2020-07-22,PARTNERSHIP,N,40.703615,-73.951018
QUEENS,4156890,211-11,45 ROAD,421674655,11361,2019-08-02,INDIVIDUAL,N,40.759075,-73.771097
BROOKLYN,3426205,288,WILLOUGHBY AVENUE,321820464,11205,2019-06-21,PARTNERSHIP,N,40.692557,-73.959544
MANHATTAN,1026982,547,WEST 47 STREET,121204302,10036,2019-06-24,PARTNERSHIP,N,40.763524,-73.994845
BROOKLYN,3427018,1101,PRESIDENT STREET,320911670,11225,2019-06-24,PARTNERSHIP,N,40.668277,-73.954267
BROOKLYN,3428682,2243,83RD STREET,321919297,11214,2019-06-24,PARTNERSHIP,N,40.603051,-73.991029
BROOKLYN,3428681,2239,83RD STREET,321919304,11214,2019-06-24,PARTNERSHIP,N,40.603089,-73.991091
QUEENS,4617949,111-52,42 AVENUE,421397152,11368,2019-06-24,INDIVIDUAL,N,40.750381,-73.854593
BROOKLYN,3336538,2873,WEST 17 STREET,320909040,11224,2019-06-25,CORPORATION,N,40.577403,-73.98491
STATEN ISLAND,5158994,80,POUGHKEEPSIE COURT,520365211,10312,2019-06-25,INDIVIDUAL,N,40.525099,-74.170207
BRONX,2011670,2365,HOFFMAN STREET,220596941,10458,2019-06-25,INDIVIDUAL,N,40.855282,-73.889114
BROOKLYN,3165274,2137,84TH STREET,321920837,11214,2019-06-27,CORPORATION,N,40.603893,-73.993932
BRONX,2129534,1647,TOMLINSON AVE,220589101,10461,2019-06-26,INDIVIDUAL,N,40.847632,-73.850473
BROOKLYN,3426635,2139,84TH STREET,321930363,11214,2019-06-27,CORPORATION,N,40.603874,-73.993899
STATEN ISLAND,5081528,252,RAMONA AVENUE,520369958,10312,2019-06-26,CORPORATION,N,40.539553,-74.194008
STATEN ISLAND,5171437,254,RAMONA AVENUE,520369967,10312,2019-06-26,CORPORATION,N,40.539542,-74.194051
BRONX,2044929,1645,TOMLINSON AVE,220589085,10461,2019-06-26,INDIVIDUAL,N,40.847605,-73.850452
QUEENS,4120094,36-11,193 STREET,421676038,11358,2019-06-26,INDIVIDUAL,N,40.763573,-73.789297
QUEENS,4619516,36-15,193 STREET,421676029,11358,2019-06-26,INDIVIDUAL,N,40.76354,-73.789294
QUEENS,4623228,117-02,204 ST,421695133,11412,2019-06-26,CORPORATION,N,40.695371,-73.748233
STATEN ISLAND,5019819,1209,WILLOWBROOK ROAD,520379260,10314,2019-06-27,CORPORATION,N,40.603705,-74.13213
STATEN ISLAND,5171129,1211,WILLOWBROOK ROAD,520379279,10314,2019-06-27,CORPORATION,N,40.603713,-74.132062
QUEENS,4619413,153-24,90 ROAD,420664203,11432,2019-06-27,PARTNERSHIP,N,40.703414,-73.801916
STATEN ISLAND,5171795,253,EBBITTS  STREET,520365435,10306,2019-06-27,PARTNERSHIP,N,40.56034,-74.102659
BROOKLYN,3069189,81,POWERS STREET,321383070,11211,2019-06-27,CORPORATION,N,40.712012,-73.947953
BROOKLYN,3131942,2042,59 STREET,321926751,11204,2019-06-27,CORPORATION,N,40.619318,-73.981229
QUEENS,4048009,57-41,GRANGER ST,421724487,11368,2019-06-28,CORPORATION,N,40.73902,-73.856621
BRONX,2002045,378,EAST 165TH STREET,210178671,10456,2019-06-28,PARTNERSHIP,N,40.828198,-73.913105
BROOKLYN,3069190,79,POWERS STREET,320910412,11211,2019-06-28,CORPORATION,N,40.712007,-73.948022
MANHATTAN,1046469,1045,MADISON AVENUE,121188366,10075,2019-07-01,CORPORATION,N,40.776835,-73.961738
BROOKLYN,3131395,1680,58 STREET,321069204,11204,2019-07-01,CORPORATION,N,40.62477,-73.988743
BROOKLYN,3114072,1525,NEW YORK AVENUE,321385443,11210,2019-07-02,CORPORATION,N,40.635492,-73.945008
STATEN ISLAND,5171391,101,BURKE AVENUE,520335824,10314,2019-07-02,INDIVIDUAL,N,40.592874,-74.187325
STATEN ISLAND,5041679,107,BURKE AVENUE,520334656,10314,2019-07-02,INDIVIDUAL,N,40.592809,-74.187199
STATEN ISLAND,5037186,277,LIGHTHOUSE AVE,520370161,10306,2019-07-02,INDIVIDUAL,N,40.5769,-74.136375
STATEN ISLAND,5172054,96,WHEELER AVE,520363687,10314,2019-07-02,PARTNERSHIP,N,40.609728,-74.131069
STATEN ISLAND,5171602,94,WHEELER AVE,520363696,10314,2019-07-02,PARTNERSHIP,N,40.609767,-74.131072
BROOKLYN,3046265,589,HALSEY STREET,321717004,11233,2019-07-08,PARTNERSHIP,N,40.684255,-73.928616
STATEN ISLAND,5171120,100,POUCH TERRACE,520380882,10305,2019-07-02,INDIVIDUAL,N,40.60231,-74.075819
BROOKLYN,3426533,1527,NEW YORK AVENUE,321385737,11210,2019-07-03,CORPORATION,N,40.635457,-73.945004
STATEN ISLAND,5171388,394,YETMAN AVENUE,520368174,10307,2019-07-03,CORPORATION,N,40.506505,-74.242231
QUEENS,4047633,5308,102ND ST,421569467,11368,2019-07-03,CORPORATION,N,40.741219,-73.859214
QUEENS,4017170,23-71,31 STREET,420663721,11105,2019-07-03,CORPORATION,N,40.772825,-73.914722
BRONX,2129380,1634,LIBRARY AVENUE,220683106,10465,2019-07-03,INDIVIDUAL,N,40.846999,-73.818274
QUEENS,4614925,130-16,176TH PLACE,421242729,11434,2019-07-05,CORPORATION,N,40.679154,-73.766061
MANHATTAN,1030422,214,WEST 72ND STREET,121204516,10023,2019-07-08,PARTNERSHIP,N,40.779041,-73.982665
STATEN ISLAND,5157820,9,TUPELO COURT,520273285,10306,2019-07-10,PARTNERSHIP,N,40.573599,-74.133085
BROOKLYN,3426423,1634,CHURCH AVENUE,321831862,11226,2019-07-08,CORPORATION,N,40.648856,-73.964536
QUEENS,4310604,144-32,LIBERTY AVENUE,421239582,11435,2019-07-09,INDIVIDUAL,N,40.692836,-73.808557
QUEENS,4155896,182-60,RADNOR RD,421513981,11432,2019-07-10,INDIVIDUAL,N,40.721594,-73.783254
STATEN ISLAND,5157822,11,TUPELO COURT,520273276,10306,2019-07-10,PARTNERSHIP,N,40.573684,-74.133104
BROOKLYN,3414286,1021,BEDFORD AVENUE,321385032,11205,2019-07-10,CORPORATION,N,40.689053,-73.955031
STATEN ISLAND,5022547,44,CHAPIN AVENUE,520358069,10304,2019-07-10,INDIVIDUAL,N,40.596395,-74.100356
STATEN ISLAND,5171080,40,CHAPIN AVENUE,520358050,10304,2019-07-10,INDIVIDUAL,N,40.596348,-74.100291
STATEN ISLAND,5172094,144,DUNHAM STREET,520135700,10309,2019-07-12,PARTNERSHIP,N,40.525058,-74.217231
STATEN ISLAND,5105500,774,NEW DORP LANE,520261127,10306,2019-07-11,CORPORATION,N,40.564889,-74.098487
QUEENS,4619442,1403,GATEWAY BLVD,420664739,11691,2019-07-11,CORPORATION,N,40.601734,-73.749014
BROOKLYN,3426839,1613,BROOKLYN AVE,321847748,11210,2019-07-11,PARTNERSHIP,N,40.633578,-73.941915
STATEN ISLAND,5164955,96,OTTAVIO PROMENADE,520314437,10307,2019-07-11,CORPORATION,N,40.503274,-74.22885
QUEENS,4618304,60-16,56TH AVENUE,421638080,11378,2019-07-12,CORPORATION,N,40.72516,-73.905674
QUEENS,4117045,142-20,SANFORD AVENUE,421655346,11355,2019-07-15,PARTNERSHIP,N,40.757799,-73.824592
STATEN ISLAND,5170361,161,EDGEGROVE AVENUE,520328725,10312,2019-07-12,INDIVIDUAL,N,40.544803,-74.17971
QUEENS,4060361,60-18,56TH AVENUE,421637900,11378,2019-07-12,CORPORATION,N,40.72516,-73.905648
STATEN ISLAND,5171785,534,RAMONA AVENUE,520375610,10309,2019-07-15,CORPORATION,N,40.536888,-74.203584
QUEENS,4623473,25-74,34TH STREET,421716860,11103,2019-07-15,CORPORATION,N,40.769241,-73.916182
STATEN ISLAND,5171782,526,RAMONA AVENUE,520375594,10309,2019-07-15,CORPORATION,N,40.536949,-74.203365
BROOKLYN,3426089,312,BROADWAY,321499936,11211,2019-07-15,INDIVIDUAL,N,40.708338,-73.95768
BROOKLYN,3117321,146,ERASMUS STREET,321798523,11226,2019-07-15,CORPORATION,N,40.649727,-73.950777
BROOKLYN,3327047,96,NEW LOTS AVENUE,321384140,11212,2019-07-15,PARTNERSHIP,N,40.657993,-73.901703
BROOKLYN,3428669,15,JEFFERSON ST,321193169,11206,2019-07-15,INDIVIDUAL,N,40.697445,-73.934794
BROOKLYN,3074693,54,HIMROD ST,321383695,11221,2019-07-15,CORPORATION,N,40.695424,-73.924428
QUEENS,4617552,248-07,87 DRIVE,421927268,11426,2019-07-15,INDIVIDUAL,N,40.729225,-73.717371
BROOKLYN,3421605,13,JEFFERSON ST,321193150,11206,2019-07-15,INDIVIDUAL,N,40.697406,-73.93483
MANHATTAN,1014526,531,SIXTH AVENUE,123174803,10011,2019-07-16,CORPORATION,N,40.737512,-73.996742
BRONX,2130468,818,EAST 220 STREET,220659286,10467,2019-07-16,INDIVIDUAL,N,40.883151,-73.858896
QUEENS,4622991,49-51,ANNADALE LANE,421375880,11362,2019-07-16,CORPORATION,N,40.768171,-73.731629
BRONX,2010644,1431,VYSE AVENUE,220651541,10459,2019-07-17,INDIVIDUAL,N,40.830986,-73.889422
STATEN ISLAND,5050881,222,DONGAN HILLS AVENUE,520289642,10305,2019-07-16,INDIVIDUAL,N,40.585176,-74.094863
BROOKLYN,3426463,217,BOERUM STREET,321836055,11206,2019-07-16,PARTNERSHIP,N,40.706258,-73.939218
STATEN ISLAND,5171284,101,MANEE AVENUE,520379224,10309,2019-07-16,CORPORATION,N,40.522739,-74.206483
MANHATTAN,1090655,401,WEST STREET,121204035,10014,2019-07-16,PARTNERSHIP,N,40.733488,-74.01024
MANHATTAN,1013740,214,WEST 15TH STREET,121189052,10011,2019-07-17,CORPORATION,N,40.739538,-73.999899
QUEENS,4117714,46-29,BOWNE ST,421932779,11355,2019-07-18,INDIVIDUAL,N,40.751767,-73.816069
STATEN ISLAND,5171365,574,WAINWRIGHT AVENUE,520338563,10312,2019-07-22,CORPORATION,N,40.546324,-74.168808
BROOKLYN,3427242,1163,66TH STREET,322060381,11219,2019-07-18,CORPORATION,N,40.627257,-74.005242
BROOKLYN,3068278,124,WITHERS STREET,321383837,11211,2019-07-18,CORPORATION,N,40.717139,-73.947101
BROOKLYN,3832867,330,ATLANTIC AVE,321195032,11201,2019-07-19,PARTNERSHIP,N,40.688067,-73.98778
BROOKLYN,3421585,263,FRANKLIN AVE,321178319,11205,2019-07-19,CORPORATION,N,40.690407,-73.957212
BRONX,2130513,1318,SOUTHERN BLVD,220643196,10459,2019-07-19,INDIVIDUAL,N,40.831084,-73.89147
MANHATTAN,1054351,159,EAST 118TH STREET,121188473,10035,2019-07-19,CORPORATION,N,40.799692,-73.940069
QUEENS,4594808,32-72,41 STREET,420663614,11103,2019-07-22,CORPORATION,N,40.757073,-73.919449
STATEN ISLAND,5075093,570,WAINWRIGHT AVENUE,520338554,10312,2019-07-22,CORPORATION,N,40.546389,-74.168822
QUEENS,4047543,52-11,102 STREET,421647640,11368,2019-07-22,PARTNERSHIP,N,40.741766,-73.859751
QUEENS,4010465,31-28,38TH STREET,421396901,11103,2019-08-02,INDIVIDUAL,N,40.760877,-73.918568
STATEN ISLAND,5171767,40,MAPLETON AVENUE,520294967,10306,2019-07-23,CORPORATION,N,40.573994,-74.091769
QUEENS,4286222,147-34,224 STREET,421596856,11413,2019-07-23,PARTNERSHIP,N,40.658548,-73.757836
QUEENS,4608219,147-40,224 STREET,421610082,11413,2019-07-23,PARTNERSHIP,N,40.658482,-73.75788
BROOKLYN,3427205,1470,EASTERN PARKWAY,321692673,11233,2019-07-23,PARTNERSHIP,N,40.669625,-73.919577
BROOKLYN,3017311,560,19TH STREET,321460557,11218,2019-07-24,PARTNERSHIP,N,40.655318,-73.980405
BROOKLYN,3426849,1682,58 STREET,321072691,11204,2019-07-02,CORPORATION,N,40.624756,-73.988717
STATEN ISLAND,5174936,2981,HYLAN BLVD,520358032,10306,2019-07-24,CORPORATION,N,40.560856,-74.119568
QUEENS,4619906,104-18,197 STREET,421741850,11412,2019-07-24,CORPORATION,N,40.707912,-73.761314
QUEENS,4623764,35-17 A,215 ST,421951365,11361,2019-07-24,INDIVIDUAL,N,40.76944,-73.770073
STATEN ISLAND,5157824,14,TUPELO COURT,520375781,10306,2019-07-24,PARTNERSHIP,N,40.573939,-74.133176
STATEN ISLAND,5157825,15,TUPELO COURT,520375790,10306,2019-07-24,PARTNERSHIP,N,40.573857,-74.133136
BRONX,2130565,1165,HOE AVE,220651275,10459,2019-07-24,INDIVIDUAL,N,40.82771,-73.890905
STATEN ISLAND,5171467,50,SOUTH AVENUE,520361420,10303,2019-07-30,INDIVIDUAL,N,40.638707,-74.166094
STATEN ISLAND,5171465,48,SOUTH AVENUE,520361395,10303,2019-07-30,INDIVIDUAL,N,40.638742,-74.166094
STATEN ISLAND,5171464,46,SOUTH AVENUE,520361402,10303,2019-07-30,INDIVIDUAL,N,40.638781,-74.166091
BROOKLYN,3070952,100,SCHOLES STREET,321615285,11206,2019-07-25,CORPORATION,Y,40.708537,-73.945976
BROOKLYN,3428684,115,CLIFTON PLACE,321836037,11238,2019-07-25,PARTNERSHIP,N,40.688236,-73.959164
BROOKLYN,3427251,271,MCDONALD AVE,321692557,11218,2019-07-25,CORPORATION,N,40.648009,-73.980414
BROOKLYN,3428644,2534,EAST 15TH STREET,321941066,11235,2019-07-25,CORPORATION,N,40.589252,-73.954598
BROOKLYN,3428645,2536,EAST 15TH STREET,321941075,11235,2019-07-25,CORPORATION,N,40.589222,-73.954594
QUEENS,4298899,816,MEEHAN AVENUE,420663259,11691,2019-07-25,INDIVIDUAL,N,40.598422,-73.744345
QUEENS,4255083,121-65,133 STREET,421892063,11420,2019-07-25,INDIVIDUAL,N,40.674325,-73.805388
BROOKLYN,3005992,350,BERGEN STREET,320912955,11217,2019-07-25,PARTNERSHIP,N,40.68278,-73.980375
BROOKLYN,3055658,123,CLIFTON PLACE,321836082,11238,2019-07-25,PARTNERSHIP,N,40.688264,-73.958933
BROOKLYN,3428685,119,CLIFTON PLACE,321836046,11238,2019-07-25,PARTNERSHIP,N,40.68825,-73.959049
BRONX,2129127,816,EAST 220 STREET,220659277,10467,2019-07-25,INDIVIDUAL,N,40.883171,-73.858957
QUEENS,4607802,150-22,SULLIVAN DRIVE,421306214,11357,2019-07-25,PARTNERSHIP,N,40.796743,-73.816511
BROOKLYN,3138167,5122,9TH AVENUE,320993528,11220,2019-07-25,INDIVIDUAL,N,40.638901,-74.002447
BROOKLYN,3426587,2543,W 17 STREET,321756417,11214,2019-07-26,PARTNERSHIP,N,40.585492,-73.986031
BRONX,2129390,448,EAST 143RD STREET,210178396,10454,2019-07-26,CORPORATION,Y,40.811685,-73.919206
QUEENS,4615136,130-11,INWOOD STREET,421680185,11436,2019-07-26,INDIVIDUAL,N,40.670203,-73.793381
BROOKLYN,3187558,2539,W 17 STREET,321756444,11214,2019-07-29,PARTNERSHIP,N,40.585541,-73.986042
QUEENS,4619362,153-52,76 ROAD,421691342,11367,2019-07-29,PARTNERSHIP,N,40.724334,-73.811332
QUEENS,4619855,121-67,133 STREET,421889923,11420,2019-07-29,INDIVIDUAL,N,40.674325,-73.805388
BROOKLYN,3426636,256,NORTH 9TH STREET,321386200,11211,2019-07-29,CORPORATION,N,40.716925,-73.953288
STATEN ISLAND,5171062,35,BELFIELD AVE,520368067,10312,2019-07-30,INDIVIDUAL,N,40.54757,-74.192836
STATEN ISLAND,5087861,443,MANHATTAN ST,520136068,10307,2019-07-30,INDIVIDUAL,N,40.499308,-74.240688
QUEENS,4147493,153-53,77 AVENUE,421577555,11366,2019-07-30,PARTNERSHIP,N,40.723661,-73.811052
QUEENS,4620606,137-68,JUNIPER AVENUE,421421973,11355,2019-07-30,CORPORATION,N,40.749402,-73.820291
QUEENS,4618906,21-30,147 STREET,421143863,11357,2019-07-30,INDIVIDUAL,N,40.779892,-73.819233
BROOKLYN,3000208,36,CHAPEL STREET,321183768,11201,2019-07-30,CORPORATION,N,40.697229,-73.985838
STATEN ISLAND,5002509,47,PINE STREET,520370651,10301,2019-07-30,INDIVIDUAL,N,40.636079,-74.087268
STATEN ISLAND,5171397,49,PINE STREET,520370660,10301,2019-07-30,INDIVIDUAL,N,40.636054,-74.087221
QUEENS,4619475,62-11,108 STREET,420663847,11375,2019-07-30,CORPORATION,Y,40.73653,-73.851437
QUEENS,4619734,36-20,STEINWAY STREET,420658559,11101,2019-07-30,CORPORATION,N,40.753253,-73.923688
BRONX,2129395,801,EAST 181 STREET,210179000,10460,2019-07-31,CORPORATION,Y,40.847263,-73.884746
BROOKLYN,3421358,2960,BRIGHTON 4TH STREET,320909371,11235,2019-07-31,CORPORATION,N,40.57952,-73.964141
QUEENS,4106765,151-11,18 AVENUE,421694296,11357,2019-07-31,INDIVIDUAL,N,40.782506,-73.811322
MANHATTAN,1004593,238,EAST 3RD STREET,123167447,10009,2019-10-25,CORPORATION,N,40.722255,-73.982001
QUEENS,4623000,18-23,124 STREET,421715362,11356,2019-08-01,INDIVIDUAL,N,40.782972,-73.844036
BRONX,2130601,1769,JEROME AVENUE,210178911,10453,2019-08-01,PARTNERSHIP,Y,40.848423,-73.911846
BRONX,2047830,2115,BURR AVE,220629951,10461,2019-08-01,INDIVIDUAL,N,40.854968,-73.828171
BROOKLYN,3815623,2769,FULTON STREET,320912321,11207,2019-08-01,INDIVIDUAL,N,40.677944,-73.892329
QUEENS,4619908,36-23,172 ST,421679142,11358,2019-08-05,PARTNERSHIP,N,40.762772,-73.794213
BROOKLYN,3048266,916,HERKIMER STREET,321197361,11233,2019-08-02,CORPORATION,N,40.678189,-73.923208
BROOKLYN,3428820,1409,FLATBUSH AVENUE,321194104,11210,2019-08-02,INDIVIDUAL,N,40.636373,-73.951395
BROOKLYN,3427017,1089,PRESIDENT STREET,321383383,11225,2019-08-02,NYC AGENCY,N,40.668297,-73.954613
BROOKLYN,3115884,256,WINTHROP STREET,320911992,11225,2019-08-02,CORPORATION,N,40.657001,-73.951669
BROOKLYN,3056511,179,GATES AVENUE,320911509,11238,2019-08-02,PARTNERSHIP,N,40.685078,-73.960561
BROOKLYN,3426341,734,GLENMORE AVENUE,321194676,11208,2019-08-05,INDIVIDUAL,N,40.675078,-73.883198
BROOKLYN,3424440,730,GLENMORE AVENUE,321194685,11208,2019-08-05,INDIVIDUAL,N,40.675062,-73.883314
BRONX,2129236,2588,HEATH AVE,220665055,10463,2019-08-05,INDIVIDUAL,N,40.868999,-73.907024
BROOKLYN,3426780,81,INDIA STREET,321387138,11222,2019-08-05,CORPORATION,N,40.732113,-73.956925
BRONX,2129161,1115,EAST 165TH STREET,210178653,10459,2019-08-06,CORPORATION,Y,40.82518,-73.888922
BRONX,2128977,345,ST ANN'S AVE,210177841,10454,2019-08-06,PARTNERSHIP,N,40.809498,-73.915766
BROOKLYN,3414335,24,FAYETTE STREET,321385229,11206,2019-08-06,CORPORATION,N,40.700527,-73.939783
BROOKLYN,3053350,467,TOMPKINS AVE,321325017,11216,2019-08-06,CORPORATION,N,40.681412,-73.943513
BROOKLYN,3426554,76,SOUTH 2ND STREET,321385942,11249,2019-08-06,PARTNERSHIP,N,40.714151,-73.964714
BROOKLYN,3426553,74,SOUTH 2ND STREET,321385960,11249,2019-08-06,PARTNERSHIP,N,40.714171,-73.964783
BROOKLYN,3123064,1224,39 STREET,321512412,11218,2019-08-06,CORPORATION,N,40.641521,-73.987792
QUEENS,4863048,31-15,86TH STREET,421591833,11369,2019-11-25,INDIVIDUAL,N,40.759237,-73.882235
BROOKLYN,3426086,3,CROSBY AVENUE,321383338,11207,2019-08-07,CORPORATION,N,40.681711,-73.895986
BROOKLYN,3170549,842,EAST 10 STREET,321790237,11230,2019-08-07,INDIVIDUAL,N,40.628131,-73.966838
BROOKLYN,3421823,1803,EAST 16TH ST,321411646,11229,2019-08-07,CORPORATION,N,40.605713,-73.956744
BRONX,2130390,720,TIFFANY STREET,210178500,10474,2019-08-08,CORPORATION,N,40.814593,-73.891324
QUEENS,4017173,23-61,31 STREET,420663516,11105,2019-08-09,CORPORATION,N,40.772956,-73.914563
BROOKLYN,3076387,400,LINDEN STREET,320912250,11237,2019-08-09,CORPORATION,N,40.700954,-73.911951
STATEN ISLAND,5082867,332,SEGUINE AVENUE,520383059,10309,2019-08-12,CORPORATION,N,40.518152,-74.197039
STATEN ISLAND,5171762,336,SEGUINE AVENUE,520383068,10309,2019-08-12,CORPORATION,N,40.518054,-74.197028
BROOKLYN,3142240,1167,66TH STREET,321963639,11219,2019-08-12,CORPORATION,N,40.627219,-74.005177
BROOKLYN,3117824,933,ROGERS AVENUE,321849489,11226,2019-08-12,PARTNERSHIP,N,40.647479,-73.952119
STATEN ISLAND,5169283,147,STEUBEN  STREET,520339759,10304,2019-10-21,PARTNERSHIP,N,40.609553,-74.084345
BROOKLYN,3117823,937,ROGERS AVENUE,321849498,11226,2019-08-12,PARTNERSHIP,N,40.6474,-73.952112
BROOKLYN,3044978,165,MALCOLM X BLVD,320910500,11221,2019-08-13,CORPORATION,N,40.687596,-73.929976
STATEN ISLAND,5085048,866,STAFFORD AVENUE,520383102,10309,2019-08-14,CORPORATION,N,40.539668,-74.207255
QUEENS,4079273,116-17,GROSVENOR LANE,421648630,11418,2019-08-14,PARTNERSHIP,N,40.706934,-73.835915
STATEN ISLAND,5174397,870,STAFFORD AVENUE,520383120,10309,2019-08-14,CORPORATION,N,40.539643,-74.207338
BRONX,2130535,531,TINTON AVENUE,220614896,10455,2019-09-13,CORPORATION,N,40.812265,-73.906486
